Iterations, main times, video times, expected times,error,total times
680,9465.656229496002,err,err,err,9465.656229496002680,9512.099549531937,err,err,err,9512.099549531937
680,9516.997069597244,err,err,err,9516.997069597244680,9530.30482840538,err,err,err,9530.30482840538
680,9542.276912689209,err,err,err,9542.276912689209680,9579.12763094902,err,err,err,9579.12763094902
680,9391.01953125,err,err,err,9391.01953125680,9531.844299554825,err,err,err,9531.844299554825
680,9584.260719060898,err,err,err,9584.260719060898680,9633.777510166168,err,err,err,9633.777510166168
680,9678.234558582306,err,err,err,9678.234558582306680,9700.444139242172,err,err,err,9700.444139242172
680,9717.880866765976,err,err,err,9717.880866765976680,9740.417724370956,err,err,err,9740.417724370956
680,15350.714989423752,err,err,err,15350.714989423752680,15354.009739160538,err,err,err,15354.009739160538
680,15466.385240077972,err,err,err,15466.385240077972680,15493.713728666306,err,err,err,15493.713728666306
680,15536.17491531372,err,err,err,15536.17491531372680,15611.63774895668,err,err,err,15611.63774895668
680,15618.499723434448,err,err,err,15618.499723434448680,15665.860929012299,err,err,err,15665.860929012299
680,13081.14534664154,105.70919895172119,11247.084875432032,1939.7696701612294,13186.854545593262
680,13418.75120639801,136.6069839000702,11247.084875432032,2308.273314866048,13555.35819029808
680,13194.256032705307,139.06978034973145,11247.084875432032,2086.240937623006,13333.325813055038
680,13414.94228219986,67.24348545074463,11247.084875432032,2235.100892218572,13482.185767650604
680,13223.203895807266,48.55114936828613,11247.084875432032,2024.67016974352,13271.755045175552
680,13040.335562705994,46.77301001548767,11247.084875432032,1840.023697289449,13087.108572721481
680,13025.941912412643,46.12723684310913,11247.084875432032,1824.9842738237203,13072.069149255753
680,11616.870034456253,198.79910683631897,12074.83443095301,-259.16528966043734,11815.669141292572
680,11591.257063865662,157.21776628494263,12074.83443095301,-326.3596008024051,11748.474830150604
680,11578.605349779129,240.2012927532196,12074.83443095301,-256.0277884206607,11818.806642532349
680,11707.92246723175,231.3410062789917,12074.83443095301,-135.57095744226717,11939.263473510742
680,11789.446341991425,272.4832272529602,12074.83443095301,-12.904861708624594,12061.929569244385
680,11690.060723304749,265.0932285785675,12074.83443095301,-119.68047906969332,11955.153951883316
680,11612.20672082901,235.48877429962158,12074.83443095301,-227.13893582437777,11847.695495128632
680,11824.932920217514,70.95616436004639,12074.83443095301,-178.94534637544893,11895.88908457756
680,11086.431789398193,71.69200348854065,12007.744358398773,-849.6205655120393,11158.123792886734
680,11394.882937192917,35.92474365234375,12007.744358398773,-576.9366775535127,11430.80768084526
680,11388.089899301529,34.70488142967224,12007.744358398773,-584.9495776675722,11422.794780731201
680,11372.657578706741,34.35485219955444,12007.744358398773,-600.7319274924776,11407.012430906296
680,11452.67212843895,34.83525013923645,12007.744358398773,-520.2369798205873,11487.507378578186
680,11308.705646038055,33.92270612716675,12007.744358398773,-665.1160062335512,11342.628352165222
680,11498.44746208191,32.688422441482544,12007.744358398773,-476.6084738753816,11531.135884523392
680,11504.276545524597,32.24954438209534,12007.744358398773,-471.2182684920808,11536.526089906693
680,9684.637056350708,147.47732639312744,11852.631898870048,-2020.5175161262123,9832.114382743835
680,9578.914544343948,133.68187427520752,11852.631898870048,-2140.035480250892,9712.596418619156
680,9616.01615858078,33.682313680648804,11852.631898870048,-2202.933426608619,9649.698472261429
680,9501.32946896553,87.24113488197327,11852.631898870048,-2264.061295022544,9588.570603847504
680,9627.583693027496,85.30920147895813,11852.631898870048,-2139.7390043635933,9712.892894506454
680,9455.05426621437,45.50483536720276,11852.631898870048,-2352.0727972884742,9500.559101581573
680,9488.926322937012,31.999675035476685,11852.631898870048,-2331.7059008975593,9520.925997972488
680,9500.376485824585,31.3970730304718,11852.631898870048,-2320.858340014991,9531.773558855057
680,8748.93222951889,43.05687594413757,11392.140703002919,-2600.1515975398906,8791.989105463028
680,8718.033321619034,32.72853469848633,11392.140703002919,-2641.3788466853985,8750.76185631752
680,8897.997591733932,32.21319389343262,11392.140703002919,-2461.9299173755535,8930.210785627365
680,8841.298554182053,31.751761436462402,11392.140703002919,-2519.0903873844036,8873.050315618515
680,8817.339628696442,32.050973892211914,11392.140703002919,-2542.750100414265,8849.390602588654
680,8785.655942440033,31.899888515472412,11392.140703002919,-2574.5848720474132,8817.555830955505
680,8841.790331840515,31.366122007369995,11392.140703002919,-2518.9842491550335,8873.156453847885
680,8903.145049333572,30.655645608901978,11392.140703002919,-2458.3400080604442,8933.800694942474
680,10932.47002029419,37.04702281951904,10956.087371683661,13.429671430047165,10969.517043113708
680,11047.66999578476,31.920681715011597,10956.087371683661,123.50330581610979,11079.590677499771
680,11354.653985738754,31.23795986175537,10956.087371683661,429.8045739168483,11385.89194560051
680,11430.028316020966,31.929343700408936,10956.087371683661,505.8702880377132,11461.957659721375
680,12059.892587661743,30.405149936676025,10956.087371683661,1134.2103659147579,12090.29773759842
680,12295.825738191605,41.06725096702576,10998.860632238957,1338.0323569196735,12336.89298915863
680,12344.916845321655,33.933937072753906,10998.860632238957,1379.9901501554523,12378.85078239441
680,12641.3052008152,33.00818705558777,10998.860632238957,1675.4527556318317,12674.313387870789
680,12324.983560800552,33.35059857368469,10998.860632238957,1359.4735271352802,12358.334159374237
680,12518.119024276733,34.64338779449463,10998.860632238957,1553.9017798322711,12552.762412071228
680,12492.974804639816,31.98488163948059,10998.860632238957,1526.09905404034,12524.959686279297
680,12427.039066553116,32.72154402732849,10998.860632238957,1460.8999783414874,12459.760610580444
680,12425.330569267273,31.38763666152954,10998.860632238957,1457.8575736898456,12456.718205928802
680,10601.526390075684,58.081732511520386,12545.678545367242,-1886.070422780038,10659.608122587204
4,74.97436833381653,6.863271951675415,707.6274766119242,-625.7898363264322,81.83764028549194
210,3326.0103204250336,28.414185285568237,3905.6206139738806,-551.1961082632788,3354.424505710602
210,1571.0565731525421,35.129616022109985,3891.8566896380153,-2285.670500463363,1606.186189174652
